timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
3.609912,5.949822,-24.261103,-10.261306,33.220133,4.981165,-37.066712,4870,-19858,-8399,27757,4162,-30971
3.610225,6.648652,-24.595857,-10.223432,33.570801,4.434218,-35.565900,5442,-20132,-8368,28050,3705,-29717
3.610568,6.245481,-24.808438,-10.352935,34.066284,4.002166,-34.412165,5112,-20306,-8474,28464,3344,-28753
3.610911,6.344441,-25.021019,-10.261306,34.367883,3.256547,-33.337421,5193,-20480,-8399,28716,2721,-27855
3.611225,6.838020,-25.422968,-10.178228,34.767621,2.823298,-32.302172,5597,-20809,-8331,29050,2359,-26990
3.611567,6.313898,-25.590345,-10.230762,35.173343,2.489386,-30.615852,5168,-20946,-8374,29389,2080,-25581
3.611910,6.731729,-25.818808,-10.277188,35.580262,1.992705,-29.645231,5510,-21133,-8412,29729,1665,-24770
3.612225,6.989514,-26.053380,-10.155015,35.819626,1.418232,-28.594423,5721,-21325,-8312,29929,1185,-23892
3.612732,6.609556,-26.388134,-10.200219,36.134389,1.014903,-27.530450,5410,-21599,-8349,30192,848,-23003
3.612912,7.043270,-26.570172,-10.133024,36.366573,0.731257,-25.811817,5765,-21748,-8294,30386,611,-21567
3.613092,7.149561,-26.752210,-10.026734,36.920700,0.344684,-24.836409,5852,-21897,-8207,30849,288,-20752
3.613714,6.762272,-26.950130,-9.911891,37.085861,-0.178326,-23.785601,5535,-22059,-8113,30987,-149,-19874
3.613893,7.119017,-27.269001,-10.041394,37.432939,-0.531388,-22.735990,5827,-22320,-8219,31277,-444,-18997
3.614224,7.171552,-27.466921,-9.980308,37.641186,-0.896418,-21.166959,5870,-22482,-8169,31451,-749,-17686
3.614565,6.913767,-27.618416,-9.767727,37.942784,-1.132192,-20.162827,5659,-22606,-7995,31703,-946,-16847
3.614906,7.452550,-27.876201,-9.843474,38.277894,-1.603739,-19.128774,6100,-22817,-8057,31983,-1340,-15983
3.615089,7.459880,-28.111995,-9.836144,38.464598,-1.888582,-18.177302,6106,-23010,-8051,32139,-1578,-15188
3.615549,7.156891,-28.286702,-9.639445,38.624972,-2.159063,-17.126494,5858,-23153,-7890,32273,-1804,-14310
3.615729,7.710335,-28.513944,-9.661436,38.972050,-2.398427,-15.697491,6311,-23339,-7908,32563,-2004,-13116
3.616071,7.551510,-28.636116,-9.654106,39.198249,-2.789787,-14.600007,6181,-23439,-7902,32752,-2331,-12199
3.616387,7.362142,-28.780281,-9.578359,39.198249,-3.227824,-13.622205,6026,-23557,-7840,32752,-2697,-11382
3.616731,7.854499,-28.970870,-9.403652,39.198249,-3.419315,-12.642010,6429,-23713,-7697,32752,-2857,-10563
3.617073,7.832507,-29.174899,-9.502612,39.197052,-3.674237,-11.544526,6411,-23880,-7778,32751,-3070,-9646
3.617390,7.679791,-29.342276,-9.380439,39.195855,-3.902830,-10.145443,6286,-24017,-7678,32750,-3261,-8477
3.617732,8.135496,-29.502323,-9.252157,39.195855,-4.107486,-9.080273,6659,-24148,-7573,32750,-3432,-7587
3.618074,7.922915,-29.615943,-9.259487,39.195855,-4.474910,-8.062976,6485,-24241,-7579,32750,-3739,-6737
3.618387,7.771421,-29.797981,-9.176410,39.195855,-4.750179,-7.066025,6361,-24390,-7511,32750,-3969,-5904
3.618731,8.317534,-29.942145,-9.001703,39.195855,-4.950048,-5.481436,6808,-24508,-7368,32750,-4136,-4580
3.619073,8.045088,-30.124183,-8.963829,39.195855,-5.121193,-4.411479,6585,-24657,-7337,32750,-4279,-3686
3.619388,8.135496,-30.291560,-8.985820,39.195855,-5.219332,-3.406150,6659,-24794,-7355,32750,-4361,-2846
3.619731,8.522785,-30.550566,-8.713374,39.195855,-5.537686,-2.390050,6976,-25006,-7132,32750,-4627,-1997
3.620074,8.189252,-30.739935,-8.666949,39.195855,-5.847663,-1.000542,6703,-25161,-7094,32750,-4886,-836
3.620389,8.522785,-30.952515,-8.644958,39.195855,-6.046335,0.028724,6976,-25335,-7076,32750,-5052,24
3.620732,8.818443,-31.240844,-8.409164,39.195855,-6.434104,1.080728,7218,-25571,-6883,32750,-5376,903
3.621075,8.560658,-31.658675,-8.416494,39.195855,-6.612431,1.899353,7007,-25913,-6889,32750,-5525,1587
3.621390,8.848986,-32.045963,-8.462920,39.195855,-6.544212,2.734734,7243,-26230,-6927,32750,-5468,2285
3.621731,8.886860,-32.449134,-8.508124,39.195855,-6.446073,3.620381,7274,-26560,-6964,32750,-5386,3025
3.621914,8.704822,-32.888957,-8.394503,39.195855,-6.423333,4.015331,7125,-26920,-6871,32750,-5367,3355
3.622388,9.009033,-33.337331,-8.257669,39.195855,-6.599265,4.321717,7374,-27287,-6759,32750,-5514,3611
3.622730,8.924734,-33.800367,-8.219796,39.195855,-6.784773,4.787280,7305,-27666,-6728,32750,-5669,4000
3.622910,9.153197,-34.256072,-8.082962,39.195855,-6.905651,5.374919,7492,-28039,-6616,32750,-5770,4491
3.623224,8.962607,-34.430779,-8.021876,39.195855,-6.961902,6.468812,7336,-28182,-6566,32750,-5817,5405
3.623567,8.818443,-34.574943,-7.992554,39.195855,-7.040892,7.061238,7218,-28300,-6542,32750,-5883,5900
3.623913,9.198401,-34.711777,-7.749430,39.195855,-7.229990,7.958853,7529,-28412,-6343,32750,-6041,6650
3.624388,8.666949,-34.704447,-7.657800,39.195855,-7.409513,8.693700,7094,-28406,-6268,32750,-6191,7264
3.624569,9.084780,-34.697116,-7.643139,39.195855,-7.502865,10.110735,7436,-28400,-6256,32750,-6269,8448
3.624911,8.811113,-34.614039,-7.544179,39.195855,-7.517226,11.183086,7212,-28332,-6175,32750,-6281,9344
3.625335,8.728035,-34.545622,-7.407346,39.195855,-7.555525,11.818598,7144,-28276,-6063,32750,-6313,9875
3.625508,9.077450,-34.484535,-7.338929,39.195855,-7.706324,13.015418,7430,-28226,-6007,32750,-6439,10875
3.625866,9.175188,-34.324489,-7.279064,39.195855,-7.858320,13.842420,7510,-28095,-5958,32750,-6566,11566
3.626245,8.917403,-34.165664,-7.119017,39.195855,-8.047418,15.413845,7299,-27965,-5827,32750,-6724,12879
3.626590,9.387769,-34.066704,-7.020057,39.195855,-7.976805,16.680080,7684,-27884,-5746,32750,-6665,13937
3.626932,9.160527,-33.899327,-7.088474,39.195855,-8.055795,17.720117,7498,-27747,-5802,32750,-6731,14806
3.627224,9.129984,-33.672085,-6.891776,39.195855,-8.034253,18.848718,7473,-27561,-5641,32750,-6713,15749
3.627566,9.608902,-33.618329,-6.754942,39.195855,-8.108456,20.523069,7865,-27517,-5529,32750,-6775,17148
3.627918,9.403652,-33.535252,-6.769603,39.195855,-8.040237,21.588239,7697,-27449,-5541,32750,-6718,18038
3.628230,9.479399,-33.382535,-6.594896,39.195855,-8.207792,22.753942,7759,-27324,-5398,32750,-6858,19012
3.628584,9.897230,-33.284797,-6.390867,39.195855,-7.980396,22.186649,8101,-27244,-5231,32750,-6668,18538
3.628939,9.623563,-33.072216,-6.322450,39.195855,-8.307128,25.098512,7877,-27070,-5175,32750,-6941,20971
3.629126,9.888678,-32.881626,-6.360323,39.195855,-7.924145,26.039213,8094,-26914,-5206,32750,-6621,21757
3.629483,10.360266,-32.585968,-6.155073,39.195855,-8.097684,27.328188,8480,-26672,-5038,32750,-6766,22834
3.629818,9.888678,-32.494338,-5.996248,39.195855,-8.035449,28.574078,8094,-26597,-4908,32750,-6714,23875
3.630165,9.926552,-32.380717,-5.889958,39.195855,-8.104865,29.942043,8125,-26504,-4821,32750,-6772,25018
3.630353,10.913709,-32.251214,-5.798328,39.195855,-8.139573,31.196310,8933,-26398,-4746,32750,-6801,26066
3.630707,10.398139,-32.281757,-5.593077,39.195855,-8.005529,32.327305,8511,-26423,-4578,32750,-6689,27011
3.631060,10.746332,-32.411260,-5.562534,39.195855,-8.056992,33.627052,8796,-26529,-4553,32750,-6732,28097
3.631396,10.739002,-32.402708,-5.555204,39.195855,-8.043827,34.865760,8790,-26522,-4547,32750,-6721,29132
3.631749,10.291849,-32.258544,-5.297419,39.195855,-7.900209,35.458186,8424,-26404,-4336,32750,-6601,29627
3.632102,10.967465,-32.631172,-5.229002,39.195855,-7.784117,36.379738,8977,-26709,-4280,32750,-6504,30397
3.632459,11.248463,-32.699589,-5.229002,39.195855,-7.731457,37.435333,9207,-26765,-4280,32750,-6460,31279
3.632649,10.936922,-32.676376,-5.115381,39.195855,-7.510046,38.037333,8952,-26746,-4187,32750,-6275,31782
3.633163,11.384075,-32.935382,-5.016421,39.195855,-7.167755,38.664467,9318,-26958,-4106,32750,-5989,32306
3.633347,11.399957,-32.935382,-4.933343,39.195855,-6.948737,39.212610,9331,-26958,-4038,32750,-5806,32764
3.633694,11.263124,-32.843753,-4.872257,39.195855,-6.647138,39.212610,9219,-26883,-3988,32750,-5554,32764
3.634040,11.922858,-32.926830,-4.758636,39.195855,-6.295273,39.212610,9759,-26951,-3895,32750,-5260,32764
3.634389,11.544122,-33.041673,-4.713432,39.195855,-6.371870,39.212610,9449,-27045,-3858,32750,-5324,32764
3.634569,11.180046,-32.820540,-4.659676,39.195855,-6.215086,39.212610,9151,-26864,-3814,32750,-5193,32764
3.634914,11.832450,-32.676376,-4.515512,39.195855,-5.929046,39.212610,9685,-26746,-3696,32750,-4954,32764
3.635230,11.733490,-32.623841,-4.356687,39.195855,-5.786625,39.212610,9604,-26703,-3566,32750,-4835,32764
3.635574,11.315658,-32.623841,-4.302931,39.195855,-5.789018,39.212610,9262,-26703,-3522,32750,-4837,32764
3.635918,11.657742,-32.267096,-4.135554,39.195855,-5.700454,39.212610,9542,-26411,-3385,32750,-4763,32764
3.636225,11.711498,-32.175467,-4.007273,39.195855,-5.619070,39.212610,9586,-26336,-3280,32750,-4695,32764
3.636568,11.445161,-32.213340,-3.893652,39.195855,-5.391674,39.212610,9368,-26367,-3187,32750,-4505,32764
3.636912,11.976614,-32.000759,-3.778809,39.195855,-5.245662,39.212610,9803,-26193,-3093,32750,-4383,32764
3.637224,12.068243,-31.939673,-3.612654,39.195855,-5.037415,39.212610,9878,-26143,-2957,32750,-4209,32764
3.637565,11.612538,-32.008090,-3.627315,39.195855,-4.947654,39.212610,9505,-26199,-2969,32750,-4134,32764
3.637744,12.279603,-31.955555,-3.528355,39.195855,-4.598182,39.212610,10051,-26156,-2888,32750,-3842,32764
3.638086,12.113447,-31.750305,-3.392743,39.195855,-4.404298,39.212610,9915,-25988,-2777,32750,-3680,32764
3.638550,11.877654,-31.826052,-3.324326,39.195855,-4.014134,39.212610,9722,-26050,-2721,32750,-3354,32764
3.638893,12.385893,-31.840713,-3.263239,39.195855,-3.584476,39.212610,10138,-26062,-2671,32750,-2995,32764
3.639072,12.173312,-31.674558,-3.187492,39.195855,-3.285271,39.212610,9964,-25926,-2609,32750,-2745,32764
3.639388,12.113447,-31.613471,-3.012785,39.195855,-3.037529,39.212610,9915,-25876,-2466,32750,-2538,32764
3.639892,12.522727,-31.666005,-3.005454,39.195855,-2.593509,39.212610,10250,-25919,-2460,32750,-2167,32764
3.640072,12.340689,-31.483968,-2.875951,39.195855,-2.309863,39.212610,10101,-25770,-2354,32750,-1930,32764
3.640551,12.288155,-31.074688,-2.746448,39.195855,-2.041775,39.212610,10058,-25435,-2248,32750,-1706,32764
3.640893,12.553270,-30.952515,-2.670701,39.195855,-1.759325,39.212610,10275,-25335,-2186,32750,-1470,32764
3.641272,12.181864,-30.648305,-2.564410,39.195855,-1.437381,39.212610,9971,-25086,-2099,32750,-1201,32764
3.641453,12.165982,-30.215813,-2.420246,39.195855,-1.109452,39.212610,9958,-24732,-1981,32750,-927,32764
3.641794,12.545940,-29.813864,-2.351829,39.195855,-0.783917,39.212610,10269,-24403,-1925,32750,-655,32764
3.642139,12.151321,-29.600061,-2.291964,39.195855,-0.481122,39.212610,9946,-24228,-1876,32750,-402,32764
3.642483,12.333359,-29.243316,-2.223548,39.195855,-0.187901,39.212610,10095,-23936,-1820,32750,-157,32764
3.642663,12.614357,-28.924445,-2.048840,39.195855,0.165161,39.212610,10325,-23675,-1677,32750,138,32764
3.643006,12.219738,-28.803493,-2.072053,39.195855,0.574474,39.212610,10002,-23576,-1696,32750,480,32764
3.643351,12.212408,-28.567700,-2.025627,39.195855,0.953866,39.212610,9996,-23383,-1658,32750,797,32764
3.643692,12.607026,-28.378332,-1.949880,39.195855,1.294959,39.212610,10319,-23228,-1596,32750,1082,32764
3.644035,12.151321,-28.203624,-1.798386,39.195855,1.608526,39.212610,9946,-23085,-1472,32750,1344,32764
3.644383,12.348019,-28.225615,-1.744630,39.195855,2.252415,39.212610,10107,-23103,-1428,32750,1882,32764
3.644725,12.454310,-27.777241,-1.638339,39.195855,2.598296,39.212610,10194,-22736,-1341,32750,2171,32764
3.645067,12.158651,-27.694163,-1.646891,39.195855,2.921438,39.212610,9952,-22668,-1348,32750,2441,32764
3.645389,12.432319,-27.602533,-1.623678,39.195855,3.275696,39.212610,10176,-22593,-1329,32750,2737,32764
3.645568,12.439649,-27.299544,-1.524718,39.195855,3.602428,39.212610,10182,-22345,-1248,32750,3010,32764
3.645911,12.075574,-26.980673,-1.441641,39.195855,4.200838,39.212610,9884,-22084,-1180,32750,3510,32764
3.646225,12.128108,-26.805966,-1.387885,39.195855,4.690338,39.212610,9927,-21941,-1136,32750,3919,32764
3.646567,12.348019,-26.593385,-1.456301,39.195855,5.045793,39.212610,10107,-21767,-1192,32750,4216,32764
3.646909,11.953401,-26.213427,-1.304807,39.195855,5.416807,39.212610,9784,-21456,-1068,32750,4526,32764
3.647224,12.151321,-25.925099,-1.274264,39.195855,5.895535,39.212610,9946,-21220,-1043,32750,4926,32764
3.647567,12.143991,-25.719848,-1.281594,39.195855,6.237826,39.212610,9940,-21052,-1049,32750,5212,32764
3.647747,11.787246,-25.347221,-1.229060,39.195855,6.709373,39.212610,9648,-20747,-1006,32750,5606,32764
3.648089,11.839780,-25.005137,-1.160643,39.195855,7.095946,39.212610,9691,-20467,-950,32750,5929,32764
3.648551,11.893536,-24.838981,-1.137430,39.195855,7.714702,39.212610,9735,-20331,-931,32750,6446,32764
3.648731,11.536791,-24.383276,-1.130100,39.195855,8.137179,39.212610,9443,-19958,-925,32750,6799,32764
3.649073,11.536791,-24.131600,-1.092226,39.195855,8.499816,39.212610,9443,-19752,-894,32750,7102,32764
3.649389,11.483035,-23.835941,-1.039692,39.195855,8.846893,39.212610,9399,-19510,-851,32750,7392,32764
3.649894,11.149503,-23.623361,-1.069013,39.195855,9.499160,39.212610,9126,-19336,-875,32750,7937,32764
3.650074,11.156833,-23.091908,-1.000596,39.195855,9.795972,39.212610,9132,-18901,-819,32750,8185,32764
3.650388,11.073756,-22.802358,-0.978605,39.195855,10.204087,39.212610,9064,-18664,-801,32750,8526,32764
3.650731,10.746332,-22.567786,-1.000596,39.195855,10.668453,39.212610,8796,-18472,-819,32750,8914,32764
3.651075,10.875836,-22.248915,-1.069013,39.195855,11.075372,39.212610,8902,-18211,-875,32750,9254,32764
3.651390,10.845292,-21.686919,-1.016479,39.195855,11.597186,39.212610,8877,-17751,-832,32750,9690,32764
3.651733,10.412800,-21.427913,-1.099557,39.195855,11.843731,39.212610,8523,-17539,-900,32750,9896,32764
3.652076,10.587507,-21.139585,-1.031140,39.195855,12.165675,39.212610,8666,-17303,-844,32750,10165,32764
3.652389,10.473887,-20.752296,-1.009149,39.195855,12.748527,39.212610,8573,-16986,-826,32750,10652,32764
3.652732,10.117142,-20.258718,-1.069013,39.193461,13.147068,39.212610,8281,-16582,-875,32748,10985,32764
3.653075,10.216102,-20.008263,-1.061683,39.021119,13.469012,39.212610,8362,-16377,-869,32604,11254,32764
3.653388,9.965647,-19.590432,-1.069013,38.687207,13.770611,39.212610,8157,-16035,-875,32325,11506,32764
3.653732,9.706640,-19.248347,-1.099557,38.484944,14.353462,39.212610,7945,-15755,-900,32156,11993,32764
3.654074,9.775057,-18.982010,-1.205847,38.389198,14.687375,39.212610,8001,-15537,-987,32076,12272,32764
3.654389,9.274148,-18.389472,-1.122769,37.981083,15.044027,39.212610,7591,-15052,-919,31735,12570,32764
3.654732,9.160527,-17.994853,-1.130100,37.863794,15.375547,39.212610,7498,-14729,-925,31637,12847,32764
3.655075,9.198401,-17.713855,-1.229060,37.437726,15.715443,39.212610,7529,-14499,-1006,31281,13131,32764
3.655388,8.872199,-17.182403,-1.290146,37.274959,16.165448,39.212610,7262,-14064,-1056,31145,13507,32764
3.655731,8.629075,-16.764571,-1.274264,36.981738,16.379679,39.212610,7063,-13722,-1043,30900,13686,32764
3.656074,8.576541,-16.422487,-1.365894,36.688517,16.611862,39.212610,7020,-13442,-1118,30655,13880,32764
3.656388,8.203913,-16.073073,-1.456301,36.356998,16.824896,39.212610,6715,-13156,-1192,30378,14058,32764
3.656568,8.052419,-15.663793,-1.387885,36.056596,17.048701,39.212610,6591,-12821,-1136,30127,14245,32764
3.657072,8.014545,-15.101798,-1.562592,35.686779,17.426896,39.212610,6560,-12361,-1279,29818,14561,32764
3.657387,7.544179,-14.752383,-1.631009,35.462973,17.608813,39.212610,6175,-12075,-1335,29631,14713,32764
3.657568,7.467210,-14.356543,-1.600466,35.231987,17.772777,39.212610,6112,-11751,-1310,29438,14850,32764
3.657911,7.391463,-13.900838,-1.623678,34.833446,17.860145,39.212610,6050,-11378,-1329,29105,14923,32764
3.658387,6.989514,-13.437802,-1.805716,34.562965,18.234750,39.212610,5721,-10999,-1478,28879,15236,32764
3.658567,6.899106,-13.172687,-1.791055,34.320010,18.323314,39.212610,5647,-10782,-1466,28676,15310,32764
3.658910,6.936980,-12.542274,-1.813046,34.072269,18.439406,39.212610,5678,-10266,-1484,28469,15407,32764
3.659225,6.405527,-12.070687,-1.919337,33.838889,18.444193,39.212610,5243,-9880,-1571,28274,15411,32764
3.659568,6.268694,-11.698059,-1.980423,33.532503,18.535151,39.212610,5131,-9575,-1621,28018,15487,32764
3.660074,6.200277,-11.341314,-2.048840,33.240479,18.744595,39.212610,5075,-9283,-1677,27774,15662,32764
3.660389,5.850862,-10.878279,-2.070831,32.983162,18.828372,39.212610,4789,-8904,-1695,27559,15732,32764
3.660732,5.645612,-10.453117,-2.261421,32.644462,18.764941,39.212610,4621,-8556,-1851,27276,15679,32764
3.660738,5.600408,-10.080490,-2.261421,32.508025,18.702706,39.212610,4584,-8251,-1851,27162,15627,32764
3.661080,5.153255,-9.412204,-2.291964,32.318927,18.738611,39.212610,4218,-7704,-1876,27004,15657,32764
3.661387,5.084838,-8.979711,-2.443459,32.022116,18.780499,39.212610,4162,-7350,-2000,26756,15692,32764
3.661729,5.061625,-8.607084,-2.549749,31.751635,18.695525,39.212610,4143,-7045,-2087,26530,15621,32764
3.662072,4.643794,-8.189252,-2.511876,31.464398,18.586615,39.212610,3801,-6703,-2056,26290,15530,32764
3.662389,4.522842,-7.452550,-2.632827,31.209475,18.586615,39.212610,3702,-6100,-2155,26077,15530,32764
3.662732,4.409222,-7.088474,-2.724457,31.079022,18.490869,39.212610,3609,-5802,-2230,25968,15450,32764
3.663074,4.059807,-6.655982,-2.746448,30.877956,18.395123,39.212610,3323,-5448,-2248,25800,15370,32764
3.663388,4.059807,-6.238151,-2.852738,30.686465,18.286213,39.212610,3323,-5106,-2335,25640,15279,32764
3.663730,3.960847,-5.501448,-2.959029,30.475824,18.135413,39.212610,3242,-4503,-2422,25464,15153,32764
3.664073,3.452607,-5.029860,-2.974911,30.189785,17.861342,39.212610,2826,-4117,-2435,25225,14924,32764
3.664388,3.513694,-4.627911,-3.005454,30.043772,17.772777,39.212610,2876,-3788,-2460,25103,14850,32764
3.664730,3.391521,-4.163654,-3.149619,29.714647,17.726101,39.212610,2776,-3408,-2578,24828,14811,32764
3.665072,3.065319,-3.792248,-3.225366,29.584194,17.328757,39.212610,2509,-3104,-2640,24719,14479,32764
3.665552,3.020115,-3.093419,-3.255909,29.501613,17.090590,39.212610,2472,-2532,-2665,24650,14280,32764
3.665894,2.807534,-2.668257,-3.376860,29.277808,16.838061,39.212610,2298,-2184,-2764,24463,14069,32764
3.666073,2.465450,-2.174678,-3.483151,29.086316,16.686064,39.212610,2018,-1780,-2851,24303,13942,32764
3.666551,2.472780,-1.802051,-3.521024,29.009720,16.175022,39.212610,2024,-1475,-2882,24239,13515,32764
3.666893,2.337168,-1.103222,-3.612654,28.874479,15.905738,39.212610,1913,-903,-2957,24126,13290,32764
3.667072,1.964541,-0.662177,-3.681071,28.716499,15.687917,39.212610,1608,-542,-3013,23994,13108,32764
3.667388,2.070831,-0.290772,-3.733605,28.550141,15.247487,39.212610,1695,-238,-3056,23855,12740,32764
3.667729,1.827707,0.195477,-3.771479,28.517827,14.785514,39.212610,1496,160,-3087,23828,12354,32764
3.668071,1.593135,0.886976,-3.908312,28.291628,14.443224,39.212610,1304,726,-3199,23639,12068,32764
3.668390,1.593135,1.296255,-3.885100,28.095350,13.925001,39.212610,1304,1061,-3180,23475,11635,32764
3.668733,1.364672,1.692095,-3.946186,28.101334,13.543215,39.212610,1117,1385,-3230,23480,11316,32764
3.669075,1.175304,2.200335,-4.029264,28.037902,12.912491,39.212610,962,1801,-3298,23427,10789,32764
3.669388,1.258381,2.816086,-4.052477,28.021147,12.455306,39.212610,1030,2305,-3317,23413,10407,32764
3.669729,1.000596,3.196044,-4.106233,27.840427,11.978971,39.212610,819,2616,-3361,23262,10009,32764
3.669909,0.932180,3.682293,-4.166097,27.872741,11.496653,39.212610,763,3014,-3410,23289,9606,32764
3.670224,0.811228,4.190532,-4.189310,27.936172,11.049042,39.212610,664,3430,-3429,23342,9232,32764
3.670729,0.681725,4.494743,-4.151437,28.059445,10.169380,39.212610,558,3679,-3398,23445,8497,32764
3.670909,0.553443,5.125155,-4.189310,28.071413,9.660731,39.212610,453,4195,-3429,23455,8072,32764
3.671225,0.553443,5.580860,-4.265057,28.177930,9.111391,39.212610,453,4568,-3491,23544,7613,32764
3.671568,0.249233,5.982809,-4.250397,28.185111,8.700881,39.212610,204,4897,-3479,23550,7270,32764
3.671910,0.294437,6.332224,-4.234514,28.316761,8.031859,39.212610,241,5183,-3466,23660,6711,32764
3.672224,0.348193,6.962636,-4.364018,28.314368,7.305389,39.212610,285,5699,-3572,23658,6104,32764
3.672567,0.021991,7.349924,-4.371348,28.335910,6.815890,39.212610,18,6016,-3578,23676,5695,32764
3.672909,-0.008552,7.654135,-4.302931,28.280857,6.345540,39.212610,-7,6265,-3522,23630,5302,32764
3.673224,-0.114843,8.079297,-4.310261,28.346682,5.824923,39.212610,-94,6613,-3528,23685,4867,32764
3.673568,-0.343306,8.436042,-4.409222,28.408916,4.987149,39.212610,-281,6905,-3609,23737,4167,32764
3.673909,-0.419053,8.770796,-4.401891,28.369421,4.543129,39.212610,-343,7179,-3603,23704,3796,32764
3.674224,-0.419053,9.104328,-4.302931,28.381389,3.974639,39.212610,-343,7452,-3522,23714,3321,32764
3.674566,-0.707381,9.674875,-4.378678,28.378996,3.570114,39.212610,-579,7919,-3584,23712,2983,32764
3.674745,-0.912632,10.001077,-4.272388,28.480726,3.041120,39.212610,-747,8186,-3497,23797,2541,32764
3.675087,-1.026253,10.343161,-4.295601,28.402932,2.581541,39.212610,-840,8466,-3516,23732,2157,32764
3.675387,-1.307251,10.662033,-4.295601,28.310777,2.066908,39.212610,-1070,8727,-3516,23655,1727,32764
3.675728,-1.420871,11.004117,-4.234514,28.247346,1.336848,39.212610,-1163,9007,-3466,23602,1117,32764
3.676070,-1.549153,11.420727,-4.219854,28.230590,0.916764,39.212610,-1268,9348,-3454,23588,766,32764
3.676389,-1.868024,11.755481,-4.234514,28.297612,0.247742,39.212610,-1529,9622,-3466,23644,207,32764
3.676732,-1.982867,12.135439,-4.212523,28.153994,-0.099336,39.212610,-1623,9933,-3448,23524,-83,32764
3.677075,-2.127031,12.454310,-4.128224,28.206654,-0.649873,39.212610,-1741,10194,-3379,23568,-543,32764
3.677387,-2.377485,12.674221,-4.083020,28.238968,-1.320092,39.212610,-1946,10374,-3342,23595,-1103,32764
3.677730,-2.536310,12.985762,-4.173428,28.203063,-1.809592,39.212610,-2076,10629,-3416,23565,-1512,32764
3.678072,-2.703687,13.320516,-4.067137,28.089365,-2.248825,39.212610,-2213,10903,-3329,23470,-1879,32764
3.678388,-2.954142,13.691922,-3.962069,28.091759,-2.643775,39.212610,-2418,11207,-3243,23472,-2209,32764
3.678567,-3.166723,14.034006,-3.931525,28.088169,-3.169179,39.212610,-2592,11487,-3218,23469,-2648,32764
3.678910,-3.249800,14.262470,-3.969399,27.974471,-3.564130,39.212610,-2660,11674,-3249,23374,-2978,32764
3.679224,-3.583332,14.619215,-3.802022,27.901465,-4.252301,39.212610,-2933,11966,-3112,23313,-3553,32764
3.679567,-3.674962,14.793922,-3.718944,28.030721,-4.658023,39.212610,-3008,12109,-3044,23421,-3892,32764
3.679909,-3.728718,15.067589,-3.749488,27.848805,-5.002708,39.212610,-3052,12333,-3069,23269,-4180,32764
3.680224,-3.887543,15.415782,-3.634645,27.846411,-5.348589,39.212610,-3182,12618,-2975,23267,-4469,32764
3.680566,-4.031707,15.613702,-3.566228,27.855986,-5.646597,39.212610,-3300,12780,-2919,23275,-4718,32764
3.680908,-4.229627,15.917913,-3.513694,27.821278,-6.012824,39.212610,-3462,13029,-2876,23246,-5024,32764
3.681225,-4.320035,16.076738,-3.407403,27.759043,-6.509504,39.212610,-3536,13159,-2789,23194,-5439,32764
3.681567,-4.449539,16.404161,-3.346317,27.757846,-6.795544,39.212610,-3642,13427,-2739,23193,-5678,32764
3.681909,-4.517955,16.631403,-3.346317,27.741091,-7.147409,39.212610,-3698,13613,-2739,23179,-5972,32764
3.682088,-4.737867,16.881857,-3.248579,27.672872,-7.371214,39.212610,-3878,13818,-2659,23122,-6159,32764
3.682393,-4.759858,17.041904,-3.126406,27.720745,-7.685978,39.212610,-3896,13949,-2559,23162,-6422,32764
3.682887,-4.866148,17.231272,-3.057989,27.656117,-7.932523,39.212610,-3983,14104,-2503,23108,-6628,32764
3.683068,-4.988321,17.573356,-3.050658,27.735107,-8.125211,39.212610,-4083,14384,-2497,23174,-6789,32764
3.683387,-5.078729,17.762724,-2.929707,27.717154,-8.313112,39.212610,-4157,14539,-2398,23159,-6946,32764
3.683729,-5.170359,17.908110,-2.823417,27.490955,-8.448352,39.212610,-4232,14658,-2311,22970,-7059,32764
3.684071,-5.314523,18.082818,-2.762330,27.518482,-8.670961,39.212610,-4350,14801,-2261,22993,-7245,32764
3.684391,-5.375610,18.355263,-2.670701,27.517285,-8.872027,39.212610,-4400,15024,-2186,22992,-7413,32764
3.684733,-5.489230,18.553183,-2.526536,27.476594,-8.904341,39.212610,-4493,15186,-2068,22958,-7440,32764
3.685165,-5.626064,18.773095,-2.428798,27.415556,-8.952214,39.212610,-4605,15366,-1988,22907,-7480,32764
3.685333,-5.572308,18.895268,-2.443459,27.324597,-9.155673,39.212610,-4561,15466,-2000,22831,-7650,32764
3.685684,-5.685929,19.032101,-2.283412,27.411965,-9.131737,39.212610,-4654,15578,-1869,22904,-7630,32764
3.686032,-5.830093,19.289886,-2.162461,27.340156,-9.209530,39.212610,-4772,15789,-1770,22844,-7695,32764
3.686381,-5.830093,19.381516,-2.124588,27.188160,-9.312456,39.212610,-4772,15864,-1739,22717,-7781,32764
3.686726,-5.860636,19.578214,-1.995084,27.224065,-9.288520,39.212610,-4797,16025,-1633,22747,-7761,32764
3.686909,-5.997470,19.752922,-1.874133,27.100792,-9.351951,39.212610,-4909,16168,-1534,22644,-7814,32764
3.687228,-6.051226,19.920299,-1.805716,27.018212,-9.343574,39.212610,-4953,16305,-1478,22575,-7807,32764
